2025-09-16 01:04:12,976 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 01:04:12,977 | INFO | ===== SCHEDULER RUN 20250916_010412 =====
2025-09-16 01:04:12,983 | INFO | Args.case=C:\Users\sapper\AppData\Local\Temp\tmpya9f48ae.json
2025-09-16 01:04:12,987 | INFO | Loaded case with 31 days, 22 shifts, 7 providers
2025-09-16 01:04:12,988 | INFO | Run config: out=Result_14 k=1 seed=1 time=1500 L=1
2025-09-16 01:04:12,998 | INFO | Wrote: Result_14\constants_effective.log
2025-09-16 01:04:13,003 | INFO | Wrote capacity snapshot: Result_14\eligibility_capacity.json
2025-09-16 01:04:13,006 | INFO | Instance: |days|=31 |shifts|=22 |providers|=7 |types|=6
2025-09-16 01:04:13,006 | INFO | Weekend names: ['Saturday', 'Sunday']
2025-09-16 01:04:13,006 | INFO | Weekend indices: [3, 4, 10, 11, 17, 18, 24, 25]
2025-09-16 01:04:13,012 | INFO | Shift[0] keys: ['id', 'date', 'type', 'start', 'end', 'allowed_provider_types']
2025-09-16 01:04:13,018 | INFO | Provider[0] keys: ['id', 'name', 'type', 'max_consecutive_days', 'limits', 'forbidden_days_soft', 'forbidden_days_hard', 'preferred_days_hard', 'preferred_days_soft']
2025-09-16 01:04:13,018 | INFO | Provider types: ['MD_N', 'MD_S2', 'MSS', 'Staff']
2025-09-16 01:04:13,023 | INFO | max_consecutive_days per provider (0 means no cap): [12, 1000, 2, 1000, 1000, 1000, 1000]
2025-09-16 01:04:13,318 | INFO | 0
2025-09-16 01:04:13,321 | INFO | 1
2025-09-16 01:11:29,940 | INFO | Logging to Result_14\scheduler_run.log
2025-09-16 01:11:29,943 | INFO | ===== SCHEDULER RUN 20250916_011129 =====
2025-09-16 01:11:29,944 | INFO | Args.case=C:\Users\sapper\AppData\Local\Temp\tmpb81pspqm.json
2025-09-16 01:11:29,946 | INFO | Loaded case with 31 days, 22 shifts, 7 providers
2025-09-16 01:11:29,950 | INFO | Run config: out=Result_14 k=1 seed=1 time=1500 L=1
2025-09-16 01:11:29,956 | INFO | Wrote: Result_14\constants_effective.log
2025-09-16 01:11:29,960 | INFO | Wrote capacity snapshot: Result_14\eligibility_capacity.json
2025-09-16 01:11:29,962 | INFO | Instance: |days|=31 |shifts|=22 |providers|=7 |types|=6
2025-09-16 01:11:29,966 | INFO | Weekend names: ['Saturday', 'Sunday']
2025-09-16 01:11:29,967 | INFO | Weekend indices: [3, 4, 10, 11, 17, 18, 24, 25]
2025-09-16 01:11:29,968 | INFO | Shift[0] keys: ['id', 'date', 'type', 'start', 'end', 'allowed_provider_types']
2025-09-16 01:11:29,969 | INFO | Provider[0] keys: ['id', 'name', 'type', 'max_consecutive_days', 'limits', 'forbidden_days_soft', 'forbidden_days_hard', 'preferred_days_hard', 'preferred_days_soft']
2025-09-16 01:11:29,976 | INFO | Provider types: ['MD_N', 'MD_S2', 'MSS', 'Staff']
2025-09-16 01:11:29,987 | INFO | max_consecutive_days per provider (0 means no cap): [12, 3, 2, 2, 4, 3, 3]
2025-09-16 01:11:30,281 | INFO | 0
2025-09-16 01:11:30,286 | INFO | 1
2025-09-16 01:11:30,286 | INFO | 2
2025-09-16 01:11:30,294 | INFO | 3
2025-09-16 01:11:30,294 | INFO | 4
2025-09-16 01:11:30,294 | INFO | 5
2025-09-16 01:11:30,301 | INFO | 6
2025-09-16 01:11:30,302 | INFO | Phase-1 solve: time=120.0s workers=8
2025-09-16 01:11:30,314 | INFO | [phase1] 
2025-09-16 01:11:30,323 | INFO | [phase1] Starting CP-SAT solver v9.14.6206
2025-09-16 01:11:30,323 | INFO | [phase1] Parameters: max_time_in_seconds: 120 log_search_progress: true num_search_workers: 8 log_to_stdout: false
2025-09-16 01:11:30,323 | INFO | [phase1] 
2025-09-16 01:11:30,344 | INFO | [phase1] Initial optimization model '': (model_fingerprint: 0xd67dabd92a8b3754)
#Variables: 1'543 (#ints: 1 in objective) (754 primary variables)
  - 610 Booleans in [0,1]
  - 7 in [-31,31]
  - 7 in [0,22]
  - 448 in [0,31]
  - 217 in [0,961]
  - 28 in [0,1000]
  - 224 in [0,29791]
  - 1 in [0,1000000000000000000]
  - 1 constants in {0} 
#kAtMostOne: 147 (#literals: 294)
#kIntProd: 434
#kLinMax: 14 (#expressions: 231)
#kLinear1: 965 (#enforced: 651 #multi: 210)
#kLinear2: 1'043 (#enforced: 427 #multi: 210)
#kLinear3: 238
#kLinearN: 66 (#terms: 889)
2025-09-16 01:11:30,345 | INFO | [phase1] 
2025-09-16 01:11:30,346 | INFO | [phase1] Starting presolve at 0.02s
2025-09-16 01:11:30,382 | INFO | [phase1]   5.50e-03s  0.00e+00d  [DetectDominanceRelations]
2025-09-16 01:11:30,383 | INFO | [phase1]   2.60e-02s  0.00e+00d  [operations_research::sat::CpModelPresolver::PresolveToFixPoint] #num_loops=2 #num_dual_strengthening=1
2025-09-16 01:11:30,387 | INFO | [phase1]   2.11e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::ExtractEncodingFromLinear]
2025-09-16 01:11:30,387 | INFO | [phase1]   1.01e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateColumns]
2025-09-16 01:11:30,392 | INFO | [phase1]   1.51e-04s  0.00e+00d  [operations_research::sat::CpModelPresolver::DetectDuplicateConstraints]
